[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile

[Data]
2026-05-02 09:57:27.284	8	4	0.5	0.7	45.748	1.843	0.346	28.515	33.099	5.037	0.781;0.184;-0.148;0.024;0.792;0.058;-0.039;0.042;0.822;-0.073;0.089;0.054;0.748;-0.13;0.137;0.062;0.704;-0.199;0.222;0.064;0.638;-0.236;0.265;0.058;0.558;-0.236;0.252;0.051;0.46;-0.238;0.264;0.058
2026-05-02 09:57:28.280	8	4	0.5	0.7	45.895	1.908	0.323	28.518	33.099	5.045	0.814;0.075;-0.083;0.047;0.839;-0.004;0.027;0.046;0.789;-0.136;0.111;0.038;0.771;-0.188;0.183;0.057;0.724;-0.241;0.281;0.055;0.636;-0.3;0.267;0.066;0.501;-0.267;0.288;0.043;0.412;-0.282;0.295;0.053
2026-05-02 09:57:29.277	8	4	0.5	0.7	46.043	1.971	0.296	28.521	33.099	5.052	0.871;0.021;-0.028;0.045;0.898;-0.104;0.083;0.043;0.812;-0.154;0.17;0.025;0.763;-0.227;0.248;0.066;0.729;-0.287;0.292;0.043;0.617;-0.299;0.284;0.042;0.548;-0.286;0.299;0.055;0.4;-0.288;0.3;0.03
2026-05-02 09:57:30.277	8	4	0.5	0.7	46.189	2.031	0.264	28.524	33.099	5.06	0.915;-0.038;0.033;0.019;0.888;-0.137;0.125;0.026;0.852;-0.224;0.206;0.06;0.803;-0.297;0.259;0.068;0.684;-0.337;0.334;0.069;0.603;-0.313;0.302;0.045;0.511;-0.333;0.303;0.03;0.402;-0.267;0.271;0.048
2026-05-02 09:57:31.279	8	4	0.5	0.7	46.334	2.089	0.229	28.527	33.098	5.067	0.931;-0.075;0.123;0.044;0.926;-0.206;0.229;0.053;0.858;-0.298;0.281;0.056;0.777;-0.322;0.317;0.067;0.681;-0.368;0.335;0.032;0.589;-0.329;0.36;0.056;0.517;-0.366;0.326;0.046;0.365;-0.284;0.287;0.052
2026-05-02 09:57:32.273	8	4	0.5	0.7	46.478	2.144	0.19	28.53	33.098	5.075	1.006;-0.14;0.189;0.031;0.917;-0.259;0.26;0.066;0.88;-0.295;0.316;0.045;0.785;-0.381;0.381;0.066;0.691;-0.388;0.364;0.043;0.605;-0.363;0.366;0.052;0.478;-0.335;0.367;0.049;0.369;-0.325;0.291;0.044
2026-05-02 09:57:33.274	8	4	0.5	0.7	46.621	2.196	0.148	28.533	33.098	5.082	0.995;-0.247;0.196;0.05;0.974;-0.292;0.288;0.038;0.864;-0.384;0.368;0.068;0.774;-0.365;0.362;0.041;0.696;-0.399;0.386;0.028;0.551;-0.392;0.382;0.049;0.477;-0.36;0.337;0.035;0.319;-0.338;0.285;0.045
2026-05-02 09:57:34.273	8	4	0.5	0.7	46.762	2.245	0.102	28.536	33.097	5.09	1.055;-0.304;0.298;0.053;0.945;-0.348;0.35;0.061;0.86;-0.424;0.378;0.032;0.804;-0.412;0.417;0.066;0.682;-0.397;0.432;0.053;0.546;-0.403;0.401;0.05;0.412;-0.387;0.355;0.047;0.349;-0.307;0.318;0.02
2026-05-02 09:57:35.273	8	4	0.5	0.7	46.901	2.29	0.053	28.539	33.097	5.097	1.055;-0.342;0.305;0.049;0.947;-0.37;0.401;0.048;0.885;-0.428;0.452;0.043;0.763;-0.422;0.474;0.059;0.669;-0.444;0.452;0.062;0.53;-0.419;0.41;0.027;0.418;-0.395;0.374;0.014;0.298;-0.316;0.325;0.037
2026-05-02 09:57:36.275	8	4	0.5	0.7	47.039	2.331	0.001	28.542	33.096	5.104	1.07;-0.404;0.397;0.053;0.949;-0.459;0.443;0.042;0.875;-0.438;0.439;0.053;0.755;-0.465;0.446;0.033;0.635;-0.477;0.461;0.059;0.468;-0.417;0.436;0.031;0.371;-0.371;0.383;0.045;0.242;-0.334;0.3;-0.001
2026-05-02 09:57:37.274	8	4	0.5	0.7	47.175	2.367	-0.054	28.545	33.096	5.112	1.063;-0.412;0.451;0.057;0.962;-0.459;0.492;0.041;0.828;-0.476;0.482;0.038;0.737;-0.467;0.466;0.047;0.582;-0.487;0.452;0.044;0.478;-0.406;0.427;0.015;0.374;-0.391;0.342;0.011;0.253;-0.315;0.325;0.007
2026-05-02 09:57:38.272	8	4	0.5	0.7	47.309	2.4	-0.112	28.548	33.095	5.119	1.081;-0.489;0.479;0.051;0.969;-0.514;0.5;0.048;0.795;-0.536;0.538;0.042;0.696;-0.493;0.534;0.047;0.553;-0.489;0.458;0.015;0.428;-0.435;0.403;0.025;0.329;-0.385;0.353;0.033;0.179;-0.309;0.298;-0.01
2026-05-02 09:57:39.272	8	4	0.5	0.7	47.441	2.428	-0.172	28.551	33.094	5.126	1.024;-0.502;0.539;0.066;0.938;-0.529;0.534;0.063;0.772;-0.562;0.555;0.062;0.639;-0.531;0.509;0.032;0.506;-0.482;0.477;0.036;0.426;-0.414;0.402;0.038;0.262;-0.379;0.35;0.019;0.196;-0.269;0.328;-0.012
2026-05-02 09:57:40.271	8	4	0.5	0.7	47.571	2.452	-0.235	28.554	33.094	5.133	1.021;-0.535;0.535;0.048;0.922;-0.563;0.592;0.05;0.776;-0.557;0.567;0.044;0.606;-0.544;0.544;0.014;0.461;-0.498;0.47;0.038;0.384;-0.428;0.413;0.026;0.267;-0.37;0.339;0.014;0.145;-0.284;0.282;0.01
2026-05-02 09:57:41.280	8	4	0.5	0.7	47.699	2.471	-0.299	28.557	33.093	5.141	0.995;-0.589;0.6;0.029;0.845;-0.589;0.604;0.035;0.708;-0.551;0.598;0.027;0.587;-0.559;0.511;0.029;0.433;-0.452;0.492;0.014;0.297;-0.391;0.395;0.017;0.214;-0.348;0.345;0.013;0.121;-0.256;0.289;-0.0
2026-05-02 09:57:42.274	8	4	0.5	0.7	47.823	2.485	-0.365	28.56	33.092	5.148	0.986;-0.628;0.63;0.063;0.83;-0.629;0.593;0.037;0.677;-0.573;0.562;0.023;0.526;-0.523;0.549;0.034;0.394;-0.499;0.468;0.005;0.293;-0.438;0.393;0.008;0.173;-0.367;0.342;-0.022;0.084;-0.261;0.243;-0.016
2026-05-02 09:57:43.276	8	4	0.5	0.7	47.947	2.495	-0.434	28.563	33.091	5.155	0.947;-0.615;0.626;0.034;0.798;-0.608;0.651;0.043;0.644;-0.584;0.615;0.019;0.507;-0.519;0.562;0.013;0.363;-0.499;0.478;0.012;0.21;-0.389;0.394;-0.007;0.115;-0.334;0.349;-0.017;0.055;-0.242;0.278;-0.022
2026-05-02 09:57:44.277	8	4	0.5	0.7	48.066	2.5	-0.502	28.565	33.09	5.162	0.914;-0.634;0.69;0.056;0.733;-0.627;0.615;0.048;0.573;-0.602;0.56;0.042;0.46;-0.503;0.503;0.011;0.309;-0.457;0.46;0.004;0.168;-0.396;0.411;0.007;0.1;-0.332;0.332;0.006;-0.007;-0.22;0.263;-0.006
2026-05-02 09:57:45.280	8	4	0.5	0.7	48.183	2.499	-0.573	28.568	33.09	5.169	0.858;-0.696;0.66;0.031;0.689;-0.668;0.628;0.024;0.523;-0.597;0.565;0.012;0.382;-0.51;0.511;0.005;0.229;-0.425;0.44;-0.003;0.151;-0.355;0.355;-0.027;0.041;-0.304;0.278;-0.025;-0.04;-0.194;0.248;-0.008
2026-05-02 09:57:46.273	8	4	0.5	0.7	48.297	2.494	-0.644	28.571	33.089	5.176	0.838;-0.702;0.716;0.041;0.646;-0.671;0.666;0.018;0.514;-0.566;0.606;0.025;0.334;-0.519;0.507;0.005;0.179;-0.429;0.427;-0.007;0.083;-0.341;0.349;0.005;-0.005;-0.256;0.302;-0.01;-0.105;-0.201;0.22;-0.04
2026-05-02 09:57:47.278	8	4	0.5	0.7	48.409	2.484	-0.716	28.574	33.088	5.183	0.737;-0.704;0.67;0.024;0.6;-0.64;0.641;0.003;0.418;-0.601;0.591;0.012;0.281;-0.522;0.468;-0.016;0.119;-0.398;0.429;-0.022;0.034;-0.344;0.326;-0.035;-0.077;-0.282;0.231;-0.04;-0.144;-0.175;0.193;-0.038
2026-05-02 09:57:48.273	8	4	0.5	0.7	48.517	2.469	-0.787	28.577	33.087	5.19	0.693;-0.716;0.716;0.027;0.519;-0.63;0.661;0.021;0.344;-0.553;0.573;-0.002;0.211;-0.491;0.482;0.012;0.068;-0.406;0.387;-0.023;-0.008;-0.316;0.289;-0.012;-0.115;-0.223;0.217;-0.048;-0.137;-0.144;0.179;-0.054
2026-05-02 09:57:49.272	8	4	0.5	0.7	48.622	2.449	-0.859	28.58	33.086	5.197	0.63;-0.705;0.662;0.009;0.493;-0.641;0.601;0.025;0.329;-0.543;0.523;0.005;0.18;-0.45;0.44;-0.026;0.023;-0.359;0.349;-0.03;-0.057;-0.293;0.272;-0.032;-0.164;-0.239;0.221;-0.027;-0.196;-0.165;0.148;-0.034
2026-05-02 09:57:50.272	8	4	0.5	0.7	48.723	2.425	-0.931	28.583	33.085	5.204	0.588;-0.688;0.668;0.01;0.383;-0.626;0.631;0.02;0.266;-0.546;0.547;-0.006;0.093;-0.464;0.416;-0.01;-0.051;-0.368;0.368;-0.019;-0.116;-0.293;0.296;-0.048;-0.175;-0.164;0.205;-0.047;-0.228;-0.121;0.135;-0.033
2026-05-02 09:57:51.276	8	4	0.5	0.7	48.822	2.396	-1.002	28.586	33.084	5.211	0.522;-0.68;0.683;0.023;0.319;-0.561;0.57;0.021;0.197;-0.504;0.522;0.01;0.008;-0.385;0.404;-0.004;-0.099;-0.311;0.319;-0.027;-0.183;-0.217;0.252;-0.045;-0.235;-0.178;0.14;-0.044;-0.255;-0.106;0.117;-0.041
2026-05-02 09:57:52.274	8	4	0.5	0.7	48.917	2.363	-1.073	28.589	33.083	5.217	0.442;-0.675;0.675;0.011;0.242;-0.564;0.577;-0.006;0.11;-0.459;0.477;0.007;-0.041;-0.38;0.359;-0.033;-0.161;-0.318;0.293;-0.048;-0.211;-0.196;0.189;-0.025;-0.261;-0.125;0.137;-0.025;-0.318;-0.058;0.115;-0.035
2026-05-02 09:57:53.271	8	4	0.5	0.7	49.008	2.326	-1.142	28.592	33.081	5.224	0.34;-0.627;0.635;-0.009;0.179;-0.534;0.57;-0.001;0.016;-0.458;0.463;0.002;-0.079;-0.337;0.387;-0.009;-0.185;-0.276;0.262;-0.052;-0.287;-0.173;0.187;-0.026;-0.339;-0.11;0.124;-0.056;-0.313;-0.061;0.062;-0.033
2026-05-02 09:57:54.275	8	4	0.5	0.7	49.096	2.284	-1.211	28.594	33.08	5.231	0.249;-0.637;0.582;0.012;0.082;-0.495;0.537;0.003;-0.058;-0.413;0.443;-0.024;-0.158;-0.319;0.32;-0.016;-0.247;-0.268;0.236;-0.023;-0.33;-0.169;0.181;-0.063;-0.334;-0.068;0.089;-0.054;-0.334;-0.058;0.07;-0.06
2026-05-02 09:57:55.270	8	4	0.5	0.7	49.18	2.239	-1.278	28.597	33.079	5.238	0.215;-0.564;0.605;0.005;0.013;-0.496;0.514;0.001;-0.136;-0.396;0.396;-0.018;-0.256;-0.311;0.318;-0.03;-0.293;-0.201;0.218;-0.041;-0.383;-0.125;0.143;-0.06;-0.373;-0.089;0.089;-0.038;-0.374;-0.011;0.0;-0.06
2026-05-02 09:57:56.271	8	4	0.5	0.7	49.261	2.19	-1.343	28.6	33.078	5.244	0.072;-0.525;0.539;-0.005;-0.041;-0.431;0.478;-0.031;-0.202;-0.348;0.348;-0.029;-0.306;-0.285;0.278;-0.032;-0.397;-0.165;0.18;-0.032;-0.414;-0.108;0.109;-0.047;-0.445;-0.028;0.055;-0.054;-0.394;0.019;-0.017;-0.032
2026-05-02 09:57:57.269	8	4	0.5	0.7	49.337	2.138	-1.406	28.603	33.076	5.251	0.017;-0.504;0.5;-0.019;-0.109;-0.438;0.417;-0.04;-0.246;-0.342;0.324;-0.033;-0.355;-0.243;0.251;-0.058;-0.428;-0.131;0.138;-0.026;-0.488;-0.062;0.069;-0.061;-0.49;-0.028;0.035;-0.042;-0.429;0.022;0.016;-0.03
2026-05-02 09:57:58.286	8	4	0.5	0.7	49.41	2.082	-1.467	28.606	33.075	5.257	-0.076;-0.455;0.469;-0.019;-0.209;-0.375;0.408;-0.014;-0.365;-0.303;0.294;-0.023;-0.439;-0.202;0.177;-0.034;-0.494;-0.118;0.096;-0.045;-0.504;-0.074;0.057;-0.043;-0.506;-0.016;-0.019;-0.062;-0.482;0.007;-0.033;-0.035
2026-05-02 09:57:59.272	8	4	0.5	0.7	49.479	2.024	-1.526	28.608	33.074	5.263	-0.142;-0.453;0.442;-0.025;-0.278;-0.347;0.335;-0.036;-0.398;-0.254;0.246;-0.023;-0.461;-0.157;0.172;-0.065;-0.517;-0.113;0.108;-0.05;-0.568;-0.052;0.012;-0.046;-0.531;-0.001;0.003;-0.035;-0.5;0.046;-0.042;-0.058
2026-05-02 09:58:00.273	8	4	0.5	0.7	49.543	1.963	-1.582	28.611	33.072	5.27	-0.251;-0.431;0.405;-0.049;-0.355;-0.278;0.313;-0.025;-0.496;-0.21;0.207;-0.063;-0.535;-0.117;0.155;-0.055;-0.548;-0.068;0.028;-0.03;-0.581;-0.021;0.024;-0.04;-0.565;0.025;-0.04;-0.064;-0.531;0.068;-0.063;-0.038
2026-05-02 09:58:01.275	8	4	0.5	0.7	49.604	1.9	-1.635	28.614	33.071	5.276	-0.343;-0.377;0.342;-0.033;-0.469;-0.25;0.252;-0.041;-0.546;-0.167;0.147;-0.04;-0.612;-0.099;0.084;-0.04;-0.601;-0.008;0.033;-0.061;-0.618;0.048;-0.017;-0.055;-0.578;0.078;-0.045;-0.038;-0.499;0.07;-0.054;-0.024
2026-05-02 09:58:02.271	8	4	0.5	0.7	49.66	1.835	-1.685	28.617	33.07	5.282	-0.412;-0.324;0.352;-0.019;-0.542;-0.209;0.222;-0.038;-0.578;-0.116;0.144;-0.04;-0.654;-0.075;0.062;-0.063;-0.655;0.025;-0.024;-0.066;-0.63;0.031;-0.034;-0.035;-0.573;0.051;-0.059;-0.031;-0.546;0.106;-0.069;-0.022
2026-05-02 09:58:03.272	8	4	0.5	0.7	49.713	1.768	-1.732	28.62	33.068	5.288	-0.478;-0.299;0.297;-0.056;-0.605;-0.205;0.2;-0.04;-0.653;-0.094;0.118;-0.045;-0.715;-0.04;0.024;-0.069;-0.687;0.02;-0.034;-0.051;-0.678;0.047;-0.104;-0.053;-0.599;0.087;-0.109;-0.037;-0.537;0.133;-0.092;-0.05
2026-05-02 09:58:04.268	8	4	0.5	0.7	49.76	1.7	-1.776	28.622	33.067	5.295	-0.582;-0.208;0.217;-0.058;-0.662;-0.16;0.142;-0.042;-0.734;-0.086;0.03;-0.039;-0.77;0.021;0.009;-0.036;-0.732;0.061;-0.075;-0.052;-0.675;0.076;-0.085;-0.028;-0.629;0.088;-0.098;-0.021;-0.56;0.142;-0.145;-0.015
2026-05-02 09:58:05.271	8	4	0.5	0.7	49.804	1.631	-1.816	28.625	33.065	5.301	-0.673;-0.175;0.19;-0.065;-0.76;-0.11;0.116;-0.048;-0.795;-0.013;-0.007;-0.068;-0.806;0.052;-0.053;-0.05;-0.756;0.069;-0.109;-0.056;-0.716;0.124;-0.137;-0.025;-0.664;0.146;-0.128;-0.028;-0.542;0.103;-0.118;-0.026
2026-05-02 09:58:06.271	8	4	0.5	0.7	49.844	1.561	-1.852	28.628	33.064	5.307	-0.706;-0.128;0.13;-0.041;-0.827;-0.073;0.083;-0.067;-0.805;0.042;-0.02;-0.042;-0.796;0.071;-0.05;-0.05;-0.765;0.122;-0.115;-0.062;-0.758;0.125;-0.154;-0.05;-0.67;0.166;-0.163;-0.049;-0.585;0.117;-0.12;-0.039
2026-05-02 09:58:07.271	8	4	0.5	0.7	49.879	1.491	-1.885	28.63	33.062	5.312	-0.777;-0.08;0.118;-0.064;-0.861;-0.025;-0.003;-0.062;-0.867;0.053;-0.054;-0.036;-0.854;0.093;-0.094;-0.048;-0.807;0.155;-0.122;-0.059;-0.73;0.142;-0.146;-0.036;-0.65;0.129;-0.13;-0.009;-0.561;0.164;-0.158;-0.004
2026-05-02 09:58:08.271	8	4	0.5	0.7	49.909	1.422	-1.914	28.633	33.061	5.318	-0.847;-0.029;0.061;-0.06;-0.886;0.03;-0.018;-0.043;-0.924;0.112;-0.063;-0.058;-0.893;0.132;-0.103;-0.036;-0.844;0.168;-0.147;-0.037;-0.746;0.148;-0.157;-0.012;-0.635;0.168;-0.139;-0.038;-0.57;0.179;-0.17;0.003
2026-05-02 09:58:09.271	8	4	0.5	0.7	49.936	1.352	-1.939	28.636	33.059	5.324	-0.955;-0.019;-0.019;-0.043;-0.958;0.04;-0.082;-0.058;-0.927;0.144;-0.097;-0.051;-0.893;0.139;-0.167;-0.042;-0.831;0.155;-0.187;-0.043;-0.731;0.154;-0.186;-0.01;-0.635;0.172;-0.183;-0.004;-0.557;0.131;-0.185;-0.022
2026-05-02 09:58:10.274	8	4	0.5	0.7	49.957	1.283	-1.959	28.639	33.057	5.33	-0.992;0.042;-0.022;-0.066;-1.004;0.069;-0.074;-0.054;-0.999;0.123;-0.122;-0.043;-0.924;0.202;-0.189;-0.05;-0.883;0.222;-0.198;-0.047;-0.741;0.216;-0.186;-0.024;-0.667;0.211;-0.169;0.003;-0.506;0.133;-0.181;-0.016
2026-05-02 09:58:11.269	8	4	0.5	0.7	49.975	1.216	-1.976	28.641	33.056	5.335	-1.028;0.083;-0.055;-0.063;-1.023;0.144;-0.102;-0.049;-1.031;0.202;-0.181;-0.034;-0.936;0.217;-0.215;-0.038;-0.883;0.198;-0.206;-0.026;-0.739;0.225;-0.213;-0.027;-0.651;0.179;-0.164;-0.022;-0.519;0.151;-0.143;0.017
